ROUTE,LOCAL_TIME,WEEK_DAY,DELAY,LOCAL_MONTH,LOCAL_DAY,TEMP,DEW_POINT_TEMP,HUMIDEX,PRECIP_AMOUNT,RELATIVE_HUMIDITY,STATION_PRESSURE,VISIBILITY,WEATHER_ENG_DESC,WINDCHILL,WIND_DIRECTION,WIND_SPEED
112,08:25,Sunday,20,1.0,1.0,3.8,-0.5,,0.0,74.0,100.54,16.1,,,29.0,18.0
72,08:39,Sunday,18,1.0,1.0,4.3,-0.1,,0.0,73.0,100.56,16.1,,,27.0,11.0
34,08:51,Sunday,11,1.0,1.0,4.3,-0.1,,0.0,73.0,100.56,16.1,,,27.0,11.0
106,08:54,Sunday,15,1.0,1.0,4.3,-0.1,,0.0,73.0,100.56,16.1,,,27.0,11.0
84,08:55,Sunday,10,1.0,1.0,4.3,-0.1,,0.0,73.0,100.56,16.1,,,27.0,11.0
81,08:55,Sunday,10,1.0,1.0,4.3,-0.1,,0.0,73.0,100.56,16.1,,,27.0,11.0
36,09:02,Sunday,10,1.0,1.0,4.3,-0.1,,0.0,73.0,100.56,16.1,,,27.0,11.0
63,09:19,Sunday,6,1.0,1.0,4.3,-0.1,,0.0,73.0,100.56,16.1,,,27.0,11.0
25,09:33,Sunday,10,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
24,09:37,Sunday,9,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
63,09:44,Sunday,6,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
57,09:45,Sunday,0,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
86,09:47,Sunday,8,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
124,10:00,Sunday,11,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
96,10:06,Sunday,10,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
38,10:09,Sunday,15,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
34,10:20,Sunday,18,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
59,10:25,Sunday,15,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
43,10:27,Sunday,10,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
51,10:30,Sunday,24,1.0,1.0,3.6,0.6,,0.0,81.0,100.59,16.1,,,26.0,15.0
85,10:50,Sunday,8,1.0,1.0,3.4,0.7,,0.0,82.0,100.63,16.1,Rain,,26.0,15.0
34,10:53,Sunday,8,1.0,1.0,3.4,0.7,,0.0,82.0,100.63,16.1,Rain,,26.0,15.0
87,11:00,Sunday,50,1.0,1.0,3.4,0.7,,0.0,82.0,100.63,16.1,Rain,,26.0,15.0
104,11:08,Sunday,20,1.0,1.0,3.4,0.7,,0.0,82.0,100.63,16.1,Rain,,26.0,15.0
47,11:18,Sunday,18,1.0,1.0,3.4,0.7,,0.0,82.0,100.63,16.1,Rain,,26.0,15.0
96,11:18,Sunday,19,1.0,1.0,3.4,0.7,,0.0,82.0,100.63,16.1,Rain,,26.0,15.0
104,11:19,Sunday,24,1.0,1.0,3.4,0.7,,0.0,82.0,100.63,16.1,Rain,,26.0,15.0
51,11:20,Sunday,24,1.0,1.0,3.4,0.7,,0.0,82.0,100.63,16.1,Rain,,26.0,15.0
32,11:42,Sunday,12,1.0,1.0,2.9,1.6,,0.8,91.0,100.51,16.1,Rain,,19.0,5.0
71,11:44,Sunday,15,1.0,1.0,2.9,1.6,,0.8,91.0,100.51,16.1,Rain,,19.0,5.0
165,11:48,Sunday,10,1.0,1.0,2.9,1.6,,0.8,91.0,100.51,16.1,Rain,,19.0,5.0
36,11:52,Sunday,6,1.0,1.0,2.9,1.6,,0.8,91.0,100.51,16.1,Rain,,19.0,5.0
63,11:53,Sunday,5,1.0,1.0,2.9,1.6,,0.8,91.0,100.51,16.1,Rain,,19.0,5.0
108,12:13,Sunday,22,1.0,1.0,2.9,1.6,,0.8,91.0,100.51,16.1,Rain,,19.0,5.0
68,12:50,Sunday,30,1.0,1.0,3.1,1.8,,0.2,91.0,100.46,16.1,Rain,,28.0,8.0
96,12:54,Sunday,19,1.0,1.0,3.1,1.8,,0.2,91.0,100.46,16.1,Rain,,28.0,8.0
89,13:33,Sunday,6,1.0,1.0,3.1,2.1,,0.0,93.0,100.47,9.7,"Rain,Fog",,27.0,8.0
929,13:56,Sunday,9,1.0,1.0,3.1,2.1,,0.0,93.0,100.47,9.7,"Rain,Fog",,27.0,8.0
53,14:05,Sunday,15,1.0,1.0,3.1,2.1,,0.0,93.0,100.47,9.7,"Rain,Fog",,27.0,8.0
960,14:11,Sunday,10,1.0,1.0,3.1,2.1,,0.0,93.0,100.47,9.7,"Rain,Fog",,27.0,8.0
96,14:21,Sunday,19,1.0,1.0,3.1,2.1,,0.0,93.0,100.47,9.7,"Rain,Fog",,27.0,8.0
34,14:35,Sunday,9,1.0,1.0,3.3,2.0,,0.2,91.0,100.48,12.9,,,25.0,5.0
95,14:52,Sunday,15,1.0,1.0,3.3,2.0,,0.2,91.0,100.48,12.9,,,25.0,5.0
504,15:05,Sunday,7,1.0,1.0,3.3,2.0,,0.2,91.0,100.48,12.9,,,25.0,5.0
13,15:15,Sunday,20,1.0,1.0,3.3,2.0,,0.2,91.0,100.48,12.9,,,25.0,5.0
60,15:35,Sunday,8,1.0,1.0,3.3,2.1,,0.0,92.0,100.47,8.1,"Rain,Fog",,0.0,0.0
94,15:46,Sunday,15,1.0,1.0,3.3,2.1,,0.0,92.0,100.47,8.1,"Rain,Fog",,0.0,0.0
112,15:57,Sunday,11,1.0,1.0,3.3,2.1,,0.0,92.0,100.47,8.1,"Rain,Fog",,0.0,0.0
11,16:16,Sunday,30,1.0,1.0,3.3,2.1,,0.0,92.0,100.47,8.1,"Rain,Fog",,0.0,0.0
95,16:25,Sunday,9,1.0,1.0,3.3,2.1,,0.0,92.0,100.47,8.1,"Rain,Fog",,0.0,0.0
929,16:54,Sunday,9,1.0,1.0,3.0,2.1,,0.0,94.0,100.54,8.1,Fog,,30.0,11.0
104,17:05,Sunday,21,1.0,1.0,3.0,2.1,,0.0,94.0,100.54,8.1,Fog,,30.0,11.0
7,17:11,Sunday,10,1.0,1.0,3.0,2.1,,0.0,94.0,100.54,8.1,Fog,,30.0,11.0
927,17:22,Sunday,10,1.0,1.0,3.0,2.1,,0.0,94.0,100.54,8.1,Fog,,30.0,11.0
39,17:43,Sunday,18,1.0,1.0,2.5,1.8,,0.0,95.0,100.54,8.1,Fog,,26.0,5.0
85,17:51,Sunday,6,1.0,1.0,2.5,1.8,,0.0,95.0,100.54,8.1,Fog,,26.0,5.0
960,17:51,Sunday,10,1.0,1.0,2.5,1.8,,0.0,95.0,100.54,8.1,Fog,,26.0,5.0
65,17:55,Sunday,15,1.0,1.0,2.5,1.8,,0.0,95.0,100.54,8.1,Fog,,26.0,5.0
52,18:00,Sunday,8,1.0,1.0,2.5,1.8,,0.0,95.0,100.54,8.1,Fog,,26.0,5.0
935,18:03,Sunday,10,1.0,1.0,2.5,1.8,,0.0,95.0,100.54,8.1,Fog,,26.0,5.0
60,18:03,Sunday,20,1.0,1.0,2.5,1.8,,0.0,95.0,100.54,8.1,Fog,,26.0,5.0
89,18:12,Sunday,10,1.0,1.0,2.5,1.8,,0.0,95.0,100.54,8.1,Fog,,26.0,5.0
63,18:12,Sunday,10,1.0,1.0,2.5,1.8,,0.0,95.0,100.54,8.1,Fog,,26.0,5.0
63,18:42,Sunday,10,1.0,1.0,2.7,2.3,,0.0,97.0,100.62,6.4,Fog,,27.0,11.0
116,19:17,Sunday,8,1.0,1.0,2.7,2.3,,0.0,97.0,100.62,6.4,Fog,,27.0,11.0
7,19:20,Sunday,10,1.0,1.0,2.7,2.3,,0.0,97.0,100.62,6.4,Fog,,27.0,11.0
161,21:08,Sunday,20,1.0,1.0,3.1,2.7,,0.0,97.0,100.65,4.8,Fog,,21.0,9.0
17,21:20,Sunday,22,1.0,1.0,3.1,2.7,,0.0,97.0,100.65,4.8,Fog,,21.0,9.0
60,21:39,Sunday,10,1.0,1.0,3.1,2.7,,0.0,97.0,100.65,4.8,Fog,,30.0,17.0
60,21:39,Sunday,10,1.0,1.0,3.1,2.7,,0.0,97.0,100.65,4.8,Fog,,30.0,17.0
25,21:42,Sunday,9,1.0,1.0,3.1,2.7,,0.0,97.0,100.65,4.8,Fog,,30.0,17.0
14,22:48,Sunday,21,1.0,1.0,3.3,2.9,,0.0,97.0,100.66,4.8,Fog,,29.0,18.0
34,22:52,Sunday,8,1.0,1.0,3.3,2.9,,0.0,97.0,100.66,4.8,Fog,,29.0,18.0
95,22:55,Sunday,10,1.0,1.0,3.3,2.9,,0.0,97.0,100.66,4.8,Fog,,29.0,18.0
32,23:06,Sunday,30,1.0,1.0,3.3,2.9,,0.0,97.0,100.66,4.8,Fog,,29.0,18.0
98,23:49,Sunday,30,1.0,2.0,3.3,2.7,,0.0,96.0,100.7,6.4,Fog,,30.0,18.0
116,01:13,Sunday,10,1.0,1.0,3.9,1.9,,0.0,87.0,100.26,16.1,,,29.0,18.0
927,01:27,Sunday,0,1.0,1.0,3.9,1.9,,0.0,87.0,100.26,16.1,,,29.0,18.0
60,01:54,Sunday,7,1.0,1.0,3.7,1.7,,0.0,87.0,100.27,16.1,,,28.0,17.0
335,03:42,Monday,30,1.0,2.0,3.4,2.5,,0.0,94.0,100.76,8.1,Fog,,29.0,15.0
320,04:11,Monday,15,1.0,2.0,3.4,2.5,,0.0,94.0,100.76,8.1,Fog,,29.0,15.0
7,05:03,Monday,19,1.0,2.0,5.0,1.5,,0.0,78.0,100.84,16.1,,,31.0,26.0
45,05:30,Monday,0,1.0,2.0,4.6,1.4,,0.0,80.0,100.89,16.1,,,28.0,13.0
53,06:31,Monday,0,1.0,2.0,4.5,1.2,,0.0,79.0,100.93,16.1,,,30.0,21.0
131,07:13,Monday,20,1.0,2.0,4.5,1.2,,0.0,79.0,100.93,16.1,,,30.0,21.0
32,07:36,Monday,10,1.0,2.0,4.3,0.6,,0.0,77.0,100.93,16.1,,,31.0,21.0
31,07:50,Monday,15,1.0,2.0,4.3,0.6,,0.0,77.0,100.93,16.1,,,31.0,21.0
89,07:57,Monday,15,1.0,2.0,4.3,0.6,,0.0,77.0,100.93,16.1,,,31.0,21.0
81,08:40,Monday,30,1.0,2.0,4.5,0.6,,0.0,76.0,100.99,16.1,,,32.0,21.0
63,08:40,Monday,9,1.0,2.0,4.5,0.6,,0.0,76.0,100.99,16.1,,,32.0,21.0
94,08:44,Monday,15,1.0,2.0,4.5,0.6,,0.0,76.0,100.99,16.1,,,32.0,21.0
80,09:06,Monday,24,1.0,2.0,4.5,0.6,,0.0,76.0,100.99,16.1,,,32.0,21.0
52,09:45,Monday,24,1.0,2.0,4.7,0.4,,0.0,74.0,101.06,16.1,,,31.0,17.0
32,10:29,Monday,12,1.0,2.0,4.7,0.4,,0.0,74.0,101.06,16.1,,,31.0,17.0
927,10:42,Monday,10,1.0,2.0,4.9,0.9,,0.0,75.0,101.1,16.1,,,25.0,9.0
118,10:42,Monday,30,1.0,2.0,4.9,0.9,,0.0,75.0,101.1,16.1,,,25.0,9.0
63,11:02,Monday,10,1.0,2.0,4.9,0.9,,0.0,75.0,101.1,16.1,,,25.0,9.0
43,11:04,Monday,10,1.0,2.0,4.9,0.9,,0.0,75.0,101.1,16.1,,,25.0,9.0
,11:21,Monday,0,1.0,2.0,4.9,0.9,,0.0,75.0,101.1,16.1,,,25.0,9.0
36,11:36,Monday,5,1.0,2.0,4.5,1.6,,0.0,81.0,101.09,16.1,,,21.0,9.0
13,11:57,Monday,20,1.0,2.0,4.5,1.6,,0.0,81.0,101.09,16.1,,,21.0,9.0
108,11:58,Monday,32,1.0,2.0,4.5,1.6,,0.0,81.0,101.09,16.1,,,21.0,9.0
927,12:10,Monday,10,1.0,2.0,4.5,1.6,,0.0,81.0,101.09,16.1,,,21.0,9.0
95,12:47,Monday,15,1.0,2.0,4.2,2.0,,0.0,85.0,101.06,16.1,,,21.0,11.0
52,12:51,Monday,8,1.0,2.0,4.2,2.0,,0.0,85.0,101.06,16.1,,,21.0,11.0
43,13:09,Monday,132,1.0,2.0,4.2,2.0,,0.0,85.0,101.06,16.1,,,21.0,11.0
33,13:30,Monday,30,1.0,2.0,4.1,1.8,,0.0,85.0,101.01,16.1,,,19.0,9.0
120,13:52,Monday,30,1.0,2.0,4.1,1.8,,0.0,85.0,101.01,16.1,,,19.0,9.0
45,14:05,Monday,16,1.0,2.0,4.1,1.8,,0.0,85.0,101.01,16.1,,,19.0,9.0
32,14:25,Monday,20,1.0,2.0,4.1,1.8,,0.0,85.0,101.01,16.1,,,19.0,9.0
39,15:02,Monday,18,1.0,2.0,4.0,1.6,,0.0,84.0,101.03,16.1,,,18.0,13.0
63,15:06,Monday,16,1.0,2.0,4.0,1.6,,0.0,84.0,101.03,16.1,,,18.0,13.0
25,15:09,Monday,10,1.0,2.0,4.0,1.6,,0.0,84.0,101.03,16.1,,,18.0,13.0
45,15:25,Monday,10,1.0,2.0,4.0,1.6,,0.0,84.0,101.03,16.1,,,18.0,13.0
43,15:38,Monday,10,1.0,2.0,3.8,1.7,,0.0,86.0,101.07,16.1,,,19.0,9.0
169,15:44,Monday,30,1.0,2.0,3.8,1.7,,0.0,86.0,101.07,16.1,,,19.0,9.0
43,15:51,Monday,10,1.0,2.0,3.8,1.7,,0.0,86.0,101.07,16.1,,,19.0,9.0
45,15:51,Monday,10,1.0,2.0,3.8,1.7,,0.0,86.0,101.07,16.1,,,19.0,9.0
39,15:59,Monday,18,1.0,2.0,3.8,1.7,,0.0,86.0,101.07,16.1,,,19.0,9.0
161,16:07,Monday,19,1.0,2.0,3.8,1.7,,0.0,86.0,101.07,16.1,,,19.0,9.0
89,16:26,Monday,10,1.0,2.0,3.8,1.7,,0.0,86.0,101.07,16.1,,,19.0,9.0
61,16:32,Monday,20,1.0,2.0,3.4,1.1,,0.0,85.0,101.12,16.1,,,27.0,8.0
985,16:40,Monday,0,1.0,2.0,3.4,1.1,,0.0,85.0,101.12,16.1,,,27.0,8.0
100,17:12,Monday,8,1.0,2.0,3.4,1.1,,0.0,85.0,101.12,16.1,,,27.0,8.0
35,17:16,Monday,8,1.0,2.0,3.4,1.1,,0.0,85.0,101.12,16.1,,,27.0,8.0
939,17:21,Monday,10,1.0,2.0,3.4,1.1,,0.0,85.0,101.12,16.1,,,27.0,8.0
71,18:30,Monday,15,1.0,2.0,3.4,1.5,,0.0,87.0,101.15,14.5,,,31.0,13.0
79,18:43,Monday,120,1.0,2.0,2.8,1.5,,0.0,91.0,101.19,12.9,,,,4.0
83,18:50,Monday,361,1.0,2.0,2.8,1.5,,0.0,91.0,101.19,12.9,,,,4.0
116,18:52,Monday,10,1.0,2.0,2.8,1.5,,0.0,91.0,101.19,12.9,,,,4.0
939,19:01,Monday,16,1.0,2.0,2.8,1.5,,0.0,91.0,101.19,12.9,,,,4.0
72,19:38,Monday,18,1.0,2.0,2.0,0.9,,0.0,92.0,101.11,9.7,Fog,,8.0,9.0
29,20:04,Monday,10,1.0,2.0,2.0,0.9,,0.0,92.0,101.11,9.7,Fog,,8.0,9.0
96,20:30,Monday,20,1.0,2.0,2.0,0.9,,0.0,92.0,101.11,9.7,Fog,,8.0,9.0
927,20:33,Monday,10,1.0,2.0,0.9,0.4,,0.0,97.0,101.1,6.4,Fog,,5.0,8.0
56,20:46,Monday,382,1.0,2.0,0.9,0.4,,0.0,97.0,101.1,6.4,Fog,,5.0,8.0
102,20:50,Monday,8,1.0,2.0,0.9,0.4,,0.0,97.0,101.1,6.4,Fog,,5.0,8.0
29,20:54,Monday,10,1.0,2.0,0.9,0.4,,0.0,97.0,101.1,6.4,Fog,,5.0,8.0
47,20:57,Monday,52,1.0,2.0,0.9,0.4,,0.0,97.0,101.1,6.4,Fog,,5.0,8.0
35,20:57,Monday,8,1.0,2.0,0.9,0.4,,0.0,97.0,101.1,6.4,Fog,,5.0,8.0
52,21:13,Monday,20,1.0,2.0,0.9,0.4,,0.0,97.0,101.1,6.4,Fog,,5.0,8.0
69,21:29,Monday,20,1.0,2.0,0.9,0.4,,0.0,97.0,101.1,6.4,Fog,,5.0,8.0
168,21:33,Monday,11,1.0,2.0,0.6,0.3,,0.0,98.0,101.13,4.8,Fog,,7.0,8.0
25,22:32,Monday,10,1.0,2.0,2.1,1.2,,0.0,94.0,101.07,8.1,Fog,,5.0,21.0
7,23:38,Monday,0,1.0,3.0,2.0,0.8,,0.0,92.0,100.96,9.7,Fog,,5.0,18.0
161,00:14,Monday,20,1.0,2.0,3.3,2.7,,0.0,96.0,100.7,6.4,Fog,,30.0,18.0
7,00:20,Monday,160,1.0,2.0,3.3,2.7,,0.0,96.0,100.7,6.4,Fog,,30.0,18.0
109,00:42,Monday,60,1.0,2.0,3.6,3.0,,0.0,96.0,100.7,6.4,Fog,,26.0,17.0
29,00:47,Monday,10,1.0,2.0,3.6,3.0,,0.0,96.0,100.7,6.4,Fog,,26.0,17.0
353,03:55,Tuesday,15,1.0,3.0,2.6,1.6,,0.0,93.0,100.75,9.7,Fog,,6.0,22.0
7,04:03,Tuesday,226,1.0,3.0,2.6,1.6,,0.0,93.0,100.75,9.7,Fog,,6.0,22.0
300,04:47,Tuesday,0,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
83,05:09,Tuesday,116,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
30,05:13,Tuesday,24,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
12,05:13,Tuesday,5,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
53,05:15,Tuesday,0,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
105,05:16,Tuesday,20,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
85,05:18,Tuesday,15,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
307,05:18,Tuesday,226,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
7,05:19,Tuesday,0,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
112,05:23,Tuesday,19,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
134,05:25,Tuesday,15,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
121,05:29,Tuesday,15,1.0,3.0,3.5,1.9,,0.0,89.0,100.68,12.9,,,5.0,28.0
56,05:34,Tuesday,105,1.0,3.0,3.8,2.2,,0.0,89.0,100.57,12.9,,,5.0,35.0
110,05:58,Tuesday,11,1.0,3.0,3.8,2.2,,0.0,89.0,100.57,12.9,,,5.0,35.0
15,06:07,Tuesday,13,1.0,3.0,3.8,2.2,,0.0,89.0,100.57,12.9,,,5.0,35.0
76,06:13,Tuesday,12,1.0,3.0,3.8,2.2,,0.0,89.0,100.57,12.9,,,5.0,35.0
960,06:24,Tuesday,0,1.0,3.0,3.8,2.2,,0.0,89.0,100.57,12.9,,,5.0,35.0
169,06:45,Tuesday,25,1.0,3.0,3.8,2.2,,0.0,89.0,100.47,12.9,,,5.0,35.0
107,06:55,Tuesday,10,1.0,3.0,3.8,2.2,,0.0,89.0,100.47,12.9,,,5.0,35.0
29,06:59,Tuesday,7,1.0,3.0,3.8,2.2,,0.0,89.0,100.47,12.9,,,5.0,35.0
86,07:37,Tuesday,10,1.0,3.0,3.4,1.5,,0.0,87.0,100.43,16.1,,,5.0,37.0
41,07:54,Tuesday,7,1.0,3.0,3.4,1.5,,0.0,87.0,100.43,16.1,,,5.0,37.0
129,08:52,Tuesday,10,1.0,3.0,3.4,1.8,,0.0,89.0,100.36,14.5,,,6.0,39.0
65,08:56,Tuesday,7,1.0,3.0,3.4,1.8,,0.0,89.0,100.36,14.5,,,6.0,39.0
65,09:01,Tuesday,12,1.0,3.0,3.4,1.8,,0.0,89.0,100.36,14.5,,,6.0,39.0
54,09:20,Tuesday,14,1.0,3.0,3.4,1.8,,0.0,89.0,100.36,14.5,,,6.0,39.0
32,09:37,Tuesday,12,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
44,09:39,Tuesday,10,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
44,09:39,Tuesday,10,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
123,09:42,Tuesday,23,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
939,09:44,Tuesday,9,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
900,10:01,Tuesday,8,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
54,10:01,Tuesday,14,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
35,10:04,Tuesday,7,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
960,10:25,Tuesday,11,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
52,10:28,Tuesday,20,1.0,3.0,3.5,1.7,,0.0,88.0,100.35,16.1,,,5.0,34.0
102,11:17,Tuesday,8,1.0,3.0,3.7,1.3,,0.0,84.0,100.3,16.1,,,5.0,35.0
939,11:36,Tuesday,9,1.0,3.0,3.6,1.0,,0.0,83.0,100.16,16.1,,,5.0,39.0
39,12:10,Tuesday,18,1.0,3.0,3.6,1.0,,0.0,83.0,100.16,16.1,,,5.0,39.0
79,12:17,Tuesday,12,1.0,3.0,3.6,1.0,,0.0,83.0,100.16,16.1,,,5.0,39.0
75,12:53,Tuesday,8,1.0,3.0,3.2,1.6,,0.2,89.0,100.1,6.4,"Rain,Fog",,5.0,35.0
7,12:55,Tuesday,10,1.0,3.0,3.2,1.6,,0.2,89.0,100.1,6.4,"Rain,Fog",,5.0,35.0
935,13:25,Tuesday,12,1.0,3.0,3.2,1.6,,0.2,89.0,100.1,6.4,"Rain,Fog",,5.0,35.0
79,13:38,Tuesday,12,1.0,3.0,3.2,1.4,,0.2,88.0,99.95,12.9,Rain,,5.0,37.0
7,13:40,Tuesday,10,1.0,3.0,3.2,1.4,,0.2,88.0,99.95,12.9,Rain,,5.0,37.0
89,13:49,Tuesday,10,1.0,3.0,3.2,1.4,,0.2,88.0,99.95,12.9,Rain,,5.0,37.0
91,13:53,Tuesday,25,1.0,3.0,3.2,1.4,,0.2,88.0,99.95,12.9,Rain,,5.0,37.0
10,14:29,Tuesday,5,1.0,3.0,3.2,1.4,,0.2,88.0,99.95,12.9,Rain,,5.0,37.0
80,14:40,Tuesday,15,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
160,14:45,Tuesday,20,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
929,14:47,Tuesday,9,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
34,14:52,Tuesday,12,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
41,15:04,Tuesday,8,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
108,15:05,Tuesday,80,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
32,15:06,Tuesday,12,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
133,15:10,Tuesday,7,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
85,15:13,Tuesday,5,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
54,15:17,Tuesday,9,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
54,15:17,Tuesday,9,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
86,15:26,Tuesday,5,1.0,3.0,3.0,1.2,,0.2,88.0,99.89,16.1,,,5.0,34.0
10,15:36,Tuesday,6,1.0,3.0,3.0,1.2,,0.0,88.0,99.87,16.1,Rain,,5.0,32.0
67,15:39,Tuesday,10,1.0,3.0,3.0,1.2,,0.0,88.0,99.87,16.1,Rain,,5.0,32.0
45,15:44,Tuesday,16,1.0,3.0,3.0,1.2,,0.0,88.0,99.87,16.1,Rain,,5.0,32.0
126,15:45,Tuesday,17,1.0,3.0,3.0,1.2,,0.0,88.0,99.87,16.1,Rain,,5.0,32.0
35,15:50,Tuesday,10,1.0,3.0,3.0,1.2,,0.0,88.0,99.87,16.1,Rain,,5.0,32.0
